text,norm,lemma,pos,tag,morph,dep,ent_type,has_vector
illae,illae,ille,DET,adjective,Case=Nom|Gender=Fem|Number=Plur,det,,True
horae,horae,hora,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj:pass,,True
inter,inter,inter,ADP,preposition,,case,,True
Papistas,papistas,Papista,PROPN,proper_noun,Case=Acc|Gender=Masc|Number=Plur,obl,,True
dictae,dictae,dico,VERB,verb,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,advcl,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
Canonicae,canonicae,canonicus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Plur,nmod,,True
nempe,nempe,nempe,ADV,adverb,,discourse,,True
1,1,1,NUM,number,,nummod,,True
.3,.3,.3,X,adjective,,conj,,True
.6,.6,,DET,adjective,Case=Acc|Gender=Masc|Number=Plur,nmod,,True
.9,.9,.9,VERB,verb,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,punct,,True
.,.,.,PUNCT,punc,,ROOT,,True
de,de,de,ADP,preposition,,case,,True
quibus,quibus,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
etiam,etiam,etiam,ADV,adverb,,advmod:emph,,True
meminit,meminit,memini,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
Clemens,clemens,Clemens,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
Stromat,stromat,stromo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.libus,.libus,.l,NOUN,punc,Case=Dat|Gender=Masc|Number=Plur,obl,,True
7,7,7,NUM,number,,nummod,,True
.,.,.,PUNCT,punc,,punct,,True
Sedulius,sedulius,sedulius,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
Cassianus,cassianus,Cassianus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,conj,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
Beda,beda,Beda,PROPN,proper_noun,Case=Nom|Gender=Fem|Number=Sing,conj,PERSON,True
et,et,et,CCONJ,conjunction,,cc,,True
alii,alii,alium,DET,adjective,Case=Nom|Gender=Masc|Number=Plur,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Atque,atque,atque,CCONJ,conjunction,,cc,,True
haec,haec,hic,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,det,,True
tota,tota,totus,DET,adjective,Case=Nom|Gender=Fem|Number=Sing,det,,True
res,res,res,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,nsubj,,True
magnam,magnam,magnus,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,amod,,True
secum,secum,secus,ADJ,adjective,Case=Acc|Gender=Fem|Number=Sing,case,,True
fuperstitionem,fuperstitionem,fuperstitio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obl,,True
primum,primum,primum,ADV,adverb,,advmod,,True
traxit,traxit,traho,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
verum,uerum,uerum,ADJ,adjective,Case=Acc|Gender=Masc|Number=Sing,amod,,True
finem,finem,finis,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,conj,,True
orationis,orationis,oratio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
atque,atque,atque,CCONJ,conjunction,,cc,,True
vim,uim,uis,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
extinxit,extinxit,extinguo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
:,:,:,PUNCT,punc,,conj,,True
atque,atque,atque,CCONJ,conjunction,,cc,,True
in,in,in,ADP,preposition,,case,,True
opinionem,opinionem,opinio,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obl,,True
meriti,meriti,meritum,NOUN,noun,Case=Gen|Gender=Neut|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
satisfactionis,satisfactionis,satisfactio,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,obl:arg,,True
conuertit,conuertit,conuerto,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Denique,denique,denique,ADV,adverb,,advmod,,True
Euchitarum,euchitarum,Euchitae,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Plur,nmod,PERSON,True
errorem,errorem,error,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obj,,True
in,in,in,ADP,preposition,,case,,True
Ecclesiam,ecclesiam,ecclesia,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obl,,True
induxit,induxit,induco,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
qui,qui,qui,PRON,pronoun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
nihil,nihil,nihil,PRON,pronoun,Case=Acc,orphan,,True
",",",",",",PUNCT,punc,,punct,,True
nisi,nisi,nisi,SCONJ,conjunction,,mark,,True
precari,precari,precor,VERB,verb,Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass,advcl,,True
",",",",",",PUNCT,punc,,punct,,True
id,id,is,PRON,pronoun,Case=Nom|Gender=Neut|Number=Sing|Person=3,obj,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
demurmurare,demurmurare,demurmuro,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,,True
certa,certa,certus,ADJ,adjective,Case=Acc|Gender=Neut|Number=Plur,amod,,True
verba,uerba,uerbum,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
solebant,solebant,soleo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
in,in,in,ADP,preposition,,case,,True
eo,eo,is,PRON,pronoun,Case=Abl|Gender=Masc|Number=Sing|Person=3,obl,,True
proram,proram,prora,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
et,et,et,CCONJ,conjunction,,cc,,True
puppim,puppim,puppis,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,conj,,True
salutis,salutis,salus,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
collocabant,collocabant,colloco,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
vti,uti,vti,ADV,adverb,,mark,,True
diximus,diximus,dico,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,advcl:cmp,,True
.,.,.,PUNCT,punc,,punct,,True
Haec,haec,hic,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,obj,,True
nos,nos,nos,PRON,pronoun,Case=Acc|Number=Plur|Person=1,nsubj,,True
omnia,omnia,omnis,DET,adjective,Case=Acc|Gender=Neut|Number=Plur,obj,,True
breuiter,breuiter,breuiter,ADV,adverb,,advmod,,True
hic,hic,hic,ADV,adverb,,advmod:lmod,,True
complecti,complecti,complector,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,ccomp,,True
voluimus,uoluimus,uolo,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
tanquam,tanquam,tamquam,SCONJ,conjunction,,mark,,True
locus,locus,locus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,,True
communis,communis,communis,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
haberetur,haberetur,habeo,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Sequitur,sequitur,sequor,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
iam,iam,iam,ADV,adverb,,advmod:tmod,,True
vt,ut,vt,ADV,conjunction,,mark,,True
de,de,de,ADP,preposition,,case,,True
decoro,decoro,decoro,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
quod,quod,quod,SCONJ,conjunction,,obj,,True
non,non,non,PART,particle,,advmod:neg,,True
tantum,tantum,tantum,ADV,adverb,,advmod:emph,,True
in,in,in,ADP,preposition,,case,,True
precibus,precibus,prex,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
",",",",",",PUNCT,punc,,punct,,True
sed,sed,sed,CCONJ,conjunction,,cc,,True
in,in,in,ADP,preposition,,case,,True
congressionibus,congressionibus,congressio,NOUN,noun,Case=Abl|Gender=Masc|Number=Plur,conj,,True
publicis,publicis,publica,ADJ,adjective,Case=Abl|Gender=Fem|Number=Plur,amod,,True
et,et,et,CCONJ,conjunction,,cc,,True
Ecclesiasticis,ecclesiasticis,ecclesiasticus,ADJ,adjective,Case=Dat|Gender=Neut|Number=Plur,conj,,True
seruandum,seruandum,seruo,VERB,verb,Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,ccomp,,True
sit,sit,sum,AUX,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
videamus,uideamus,uideo,VERB,verb,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,acl:relcl,,True
",",",",",",PUNCT,punc,,punct,,True
quod,quod,qui,SCONJ,pronoun,,nsubj:pass,,True
sequentibus,sequentibus,sequor,VERB,verb,Case=Abl|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,acl,,True
versiculis,uersiculis,uersiculus,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,obl,,True
explicatur,explicatur,explico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ccomp,,True
.,.,.,PUNCT,punc,,punct,,True
9,9,9,NUM,number,,ROOT,,True
Itidem,itidem,itidem,ADV,adverb,,obl,,True
et,et,et,CCONJ,conjunction,,advmod:emph,,True
mulieres,mulieres,mulier,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,conj,,True
amictu,amictu,amictus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
honesto,honesto,honesto,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,amod,,True
",",",",",",PUNCT,punc,,punct,,True
cum,cum,cum,SCONJ,conjunction,,mark,,True
verecundia,uerecundia,uerecundia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,nsubj,,True
et,et,et,CCONJ,conjunction,,cc,,True
modestia,modestia,modestia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
ornare,ornare,orno,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Act,conj,,True
sese,sese,sui,PRON,pronoun,Case=Acc|Number=Sing|Person=3,obj,,True
",",",",",",PUNCT,punc,,punct,,True
non,non,non,PART,particle,,advmod:neg,,True
",",",",",",PUNCT,punc,,punct,,True
cincinnis,cincinnis,cincinnus,ADJ,noun,Case=Abl|Gender=Fem|Number=Plur,obl,,True
",",",",",",PUNCT,punc,,punct,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
auro,auro,aurum,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
margaritis,margaritis,margarita,NOUN,noun,Case=Abl|Gender=Fem|Number=Plur,conj,,True
",",",",",",PUNCT,punc,,punct,,True
vel,uel,uel,CCONJ,conjunction,,cc,,True
pretioso,pretioso,pretiosus,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,amod,,True
vestitu,uestitu,uestitus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Μεριςμος,μεριςμος,,X,noun,,ROOT,,True
est,est,sum,AUX,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,,True
",",",",",",PUNCT,punc,,punct,,True
supra,supra,supra,ADV,adverb,,advmod,,True
enim,enim,enim,PART,particle,,discourse,,True
de,de,de,ADP,preposition,,case,,True
viris,uiris,uir,NOUN,noun,Case=Abl|Gender=Masc|Number=Plur,obl,,True
egit,egit,ago,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,,True
",",",",",",PUNCT,punc,,punct,,True
nunc,nunc,nunc,ADV,adverb,,advmod:tmod,,True
autem,autem,autem,PART,conjunction,,discourse,,True
de,de,de,ADP,preposition,,case,,True
foeminis,foeminis,foeminus,ADJ,adjective,Case=Abl|Gender=Masc|Number=Plur,amod,,True
Christianis,christianis,Christianus,PROPN,proper_noun,Case=Abl|Gender=Masc|Number=Plur,obl,,True
",",",",",",PUNCT,punc,,punct,,True
quales,quales,qualis,DET,adjective,Case=Acc|Gender=Fem|Number=Plur,det,,True
eas,eas,is,PRON,pronoun,Case=Acc|Gender=Fem|Number=Plur|Person=3,obj,,True
in,in,in,ADP,preposition,,case,,True
Ecclesia,ecclesia,ecclesia,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
Dei,dei,Deus,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
et,et,et,CCONJ,conjunction,,cc,,True
conuenire,conuenire,conuenio,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,conj,,True
oporteat,oporteat,oportet,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
ad,ad,ad,ADP,preposition,,mark,,True
rite,rite,rite,ADV,adverb,,advmod,,True
orandum,orandum,oro,VERB,verb,Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,advcl,,True
sint,sint,sum,AUX,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
comparatae,comparatae,comparo,VERB,verb,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Quo,quo,qui,PRON,pronoun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
fit,fit,facio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
",",",",",",PUNCT,punc,,punct,,True
vt,ut,vt,SCONJ,conjunction,,mark,,True
hic,hic,hic,DET,adverb,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
de,de,de,ADP,preposition,,case,,True
Christianarum,christianarum,Christianus,ADJ,proper_noun,Case=Gen|Gender=Fem|Number=Plur,amod,,True
mulierum,mulierum,mulier,NOUN,noun,Case=Gen|Gender=Fem|Number=Plur,nmod,,True
officio,officio,officium,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
decoro,decoro,decoro,ADJ,adjective,Case=Abl|Gender=Masc|Number=Sing,conj,,True
duplici,duplici,duplex,ADJ,adjective,Case=Abl|Gender=Fem|Number=Sing,amod,,True
ratione,ratione,ratio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
respectu,respectu,respectus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,conj,,True
Paulus,paulus,Paulus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
agat,agat,ago,VERB,verb,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
.,.,.,PUNCT,punc,,punct,,True
Nimirum,nimirum,nimirum,ADV,adverb,,ROOT,,True
quatenus,quatenus,quatenus,SCONJ,conjunction,,mark,,True
sunt,sunt,sum,AUX,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,,True
spectandae,spectandae,specto,VERB,verb,Case=Nom|Gender=Fem|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass,advcl,,True
tum,tum,tum,ADV,adverb,,advmod,,True
In,in,in,ADP,preposition,,case,,True
sese,sese,sui,PRON,pronoun,Case=Abl|Number=Sing|Person=3,obl,,True
",",",",",",PUNCT,punc,,punct,,True
tum,tum,tum,ADV,adverb,,cc,,True
in,in,in,ADP,preposition,,case,,True
totius,totius,totus,DET,adjective,Case=Gen|Gender=Fem|Number=Sing,det,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
coetu,coetu,coetus,NOUN,noun,Case=Abl|Gender=Masc|Number=Sing,obl,,True
.,.,.,PUNCT,punc,,punct,,True
Ac,ac,ac,CCONJ,conjunction,,cc,,True
in,in,in,ADP,preposition,,case,,True
sese,sese,sui,PRON,pronoun,Case=Acc|Number=Plur|Person=3,obl,,True
debent,debent,debeo,VERB,verb,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,cop,,True
Castae,castae,Casta,ADJ,proper_noun,Case=Nom|Gender=Fem|Number=Plur,xcomp,LOC,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Modestae,modestae,Modesta,PROPN,proper_noun,Case=Gen|Gender=Fem|Number=Sing,conj,PERSON,True
.,.,.,PUNCT,punc,,punct,,True
Coetus,coetus,coetus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,PERSON,True
autem,autem,autem,CCONJ,conjunction,,discourse,,True
Ecclesiastici,ecclesiastici,Ecclesiastex,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
ratione,ratione,ratio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
Silentes,silentes,sileo,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,NORP,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
Discentes,discentes,disco,VERB,verb,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,,True
.,.,.,PUNCT,punc,,punct,,True
Primum,primum,primus,ADV,adverb,,obj,,True
igitur,igitur,igitur,PART,adverb,,discourse,,True
ait,ait,aio,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
.,.,.,PUNCT,punc,,punct,,True
Itidem,itidem,itidem,ADV,adverb,,advmod,,True
",",",",",",PUNCT,punc,,punct,,True
Nam,nam,nam,PART,particle,,discourse,,True
ne,ne,ne,SCONJ,conjunction,,mark,,True
se,se,sui,PRON,pronoun,Case=Acc|Number=Sing|Person=3,nsubj:pass,,True
a,a,ab,ADP,preposition,,case,,True
consortio,consortio,consortio,NOUN,noun,Case=Abl|Gender=Neut|Number=Sing,obl,,True
et,et,et,CCONJ,conjunction,,cc,,True
com,com,cum,ADP,noun,,case,,True
municatione,municatione,municatio,NOUN,noun,Case=Abl|Gender=Fem|Number=Sing,conj,,True
precum,precum,prex,NOUN,noun,Case=Gen|Gender=Fem|Number=Plur,nmod,,True
Ecclesiae,ecclesiae,Ecclesia,NOUN,noun,Case=Gen|Gender=Fem|Number=Sing,nmod,,True
excludi,excludi,excludo,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,dep,,True
propter,propter,propter,ADP,preposition,,case,,True
sexus,sexus,sexus,NOUN,noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
infirmitatem,infirmitatem,infirmitas,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,obl,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
maiora,maiora,maior,ADJ,adjective,Case=Acc|Gender=Neut|Number=Plur,amod,,True
virorum,uirorum,uir,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
priuilegia,priuilegia,priuilegium,NOUN,noun,Case=Acc|Gender=Neut|Number=Plur,obj,,True
putent,putent,puto,VERB,verb,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,,True
mulieres,mulieres,mulier,NOUN,noun,Case=Nom|Gender=Fem|Number=Plur,nsubj,,True
Christianae,christianae,christianus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Plur,amod,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
docet,docet,doceo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,,True
eundem,eundem,idem,DET,adjective,Case=Acc|Gender=Masc|Number=Sing,obj,,True
illis,illis,ille,DET,adjective,Case=Dat|Gender=Masc|Number=Plur,obl:arg,,True
aditum,aditum,aditus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obj,,True
ad,ad,ad,ADP,preposition,,case,,True
Deum,deum,Deus,NOUN,noun,Case=Acc|Gender=Masc|Number=Sing,obl,,True
patere,patere,pateo,VERB,verb,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act,ccomp,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
eandem,eandem,idem,DET,adjective,Case=Acc|Gender=Fem|Number=Sing,det,,True
orandi,orandi,oro,VERB,verb,Case=Gen|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass,nmod,,True
fiduciam,fiduciam,fiducia,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,nsubj:pass,,True
dari,dari,do,VERB,verb,Tense=Pres|VerbForm=Inf|Voice=Pass,conj,,True
",",",",",",PUNCT,punc,,punct,,True
quam,quam,qui,PRON,pronoun,Case=Acc|Gender=Fem|Number=Sing,obj,,True
supra,supra,supra,ADV,adverb,,advmod,,True
viris,uiris,uir,NOUN,noun,Case=Dat|Gender=Masc|Number=Plur,obl:arg,,True
esse,esse,sum,AUX,verb,Tense=Pres|VerbForm=Inf,aux:pass,,True
concessam,concessam,concessus,VERB,verb,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,ccomp,,True
ostendit,ostendit,ostendo,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl:relcl,,True
.,.,.,PUNCT,punc,,punct,,True
Deus,deus,Deus,NOUN,noun,Case=Nom|Gender=Masc|Number=Sing,nsubj,,True
enim,enim,enim,PART,particle,,discourse,,True
suas,suas,suus,DET,determiner,Case=Acc|Gender=Fem|Number=Plur,det,,True
promissiones,promissiones,promissio,NOUN,noun,Case=Acc|Gender=Fem|Number=Plur,obj,,True
vtri,utri,utrus,ADJ,adjective,Case=Nom|Gender=Masc|Number=Plur,nmod,,True
que,que,que,CCONJ,conjunction,,cc,,True
sexui,sexui,sexus,NOUN,adjective,Case=Dat|Gender=Fem|Number=Sing,obl:arg,,True
communes,communes,communis,ADJ,adjective,Case=Acc|Gender=Fem|Number=Plur,amod,,True
proposuit,proposuit,propono,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,,True
:,:,:,PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
tam,tam,tam,ADV,adverb,,advmod:emph,,True
dicitur,dicitur,dico,VERB,verb,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,ROOT,,True
Sara,sara,Sara,PROPN,proper_noun,Case=Nom|Gender=Fem|Number=Sing,xcomp,LOC,True
parens,parens,parens,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,appos,,True
et,et,et,CCONJ,conjunction,,cc,,True
mater,mater,mater,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
fidelium,fidelium,fidelis,ADJ,adjective,Case=Gen|Gender=Masc|Number=Plur,amod,,True
mulierum,mulierum,mulier,NOUN,noun,Case=Gen|Gender=Fem|Number=Plur,nmod,,True
quam,quam,quam,SCONJ,conjunction,,mark,,True
Abraham,abraham,Abraham,PROPN,proper_noun,,advcl:cmp,PERSON,True
fidelium,fidelium,fidelis,ADJ,adjective,Case=Gen|Gender=Masc|Number=Plur,amod,,True
virorum,uirorum,uir,NOUN,noun,Case=Gen|Gender=Masc|Number=Plur,nmod,,True
1,1,1,NUM,number,,nummod,,True
.Pet,.pet,,VERB,verb,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,conj,,True
.3,.3,.3,X,X,,obl,LOC,True
.,.,.,PUNCT,punc,,punct,,True
Communis,communis,communis,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
vtris,utris,utrus,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,conj,,True
que,que,que,CCONJ,conjunction,,cc,,True
Baptismus,baptismus,Baptismus,PROPN,proper_noun,Case=Nom|Gender=Masc|Number=Sing,ROOT,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
Coena,coena,coena,NOUN,noun,Case=Acc|Gender=Fem|Number=Sing,conj,,True
Domini,domini,Dominus,NOUN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,,True
",",",",",",PUNCT,punc,,punct,,True
Praedicatio,praedicatio,praedicatio,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
Euangelii,euangelii,Euangelium,PROPN,proper_noun,Case=Gen|Gender=Masc|Number=Sing,nmod,PERSON,True
",",",",",",PUNCT,punc,,punct,,True
fides,fides,fides,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
",",",",",",PUNCT,punc,,punct,,True
et,et,et,CCONJ,conjunction,,cc,,True
gloria,gloria,gloria,NOUN,noun,Case=Nom|Gender=Fem|Number=Sing,conj,,True
aeterna,aeterna,aeternus,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
",",",",",",PUNCT,punc,,punct,,True
quia,quia,quia,SCONJ,conjunction,,mark,,True
vtris,utris,utrus,NOUN,noun,Case=Abl|Gender=Neut|Number=Plur,advcl,,True
que,que,que,CCONJ,conjunction,,cc,,True
communis,communis,communis,ADJ,adjective,Case=Nom|Gender=Fem|Number=Sing,amod,,True
